001;011
003;205
004;261
005;561
006;457
007;632
008;098
009;419
010;416
011;171
012;512
013;371
014;262
015;351
017;562
018;256
019;420
020;563
021;035
022;580
023;355
024;052
025;100
026;176
027;027
028;070
029;351
030;103
031;070
032;245
033;221
034;471
035;405
036;496
037;224
038;253
039;201
040;017
041;376
042;557
043;525
044;356
045;524
046;377
047;523
048;180
049;485
050;400
051;801
052;490
053;381
054;197
055;216
056;290
057;108
058;356
059;479
060;H01
061;472
062;233
063;508
064;294
065;455
066;098
067;098
068;452
069;558
070;602
071;092
072;351
073;216
074;216
075;190
076;230
077;234
078;216
079;330
080;478
081;216
082;492
083;633
084;634
085;205
086;469
087;227
088;602
089;193
090;482
091;355
092;468
093;487
094;479
095;403
096;484
097;557
098;098
099;527
100;527
101;606
102;273
103;474
104;233
105;527
106;023
107;524
108;026
109;257
110;100
111;527
112;541
113;021
114;017
115;030
116;468
117;190
118;190
119;098
120;495
121;406
122;494
123;099
124;022
125;216
126;479
127;332
128;400
129;486
130;023
131;026
132;H02
133;024
134;024
135;216
136;191
137;488
138;H03
139;493
140;801
141;601
142;601
143;601
146;520
148;E02
149;601
152;H04
153;580
155;940
156;H05
157;603
158;654
159;H06
160;E01
161;E01
162;570
163;E03
164;E02
165;507
166;507
168;507
169;507
170;H07
171;H08
172;999
173;H09
175;H10
176;900
177;159
178;222
179;374
180;601
181;601
182;E02
183;E02
184;544
185;549
186;552
190;404
191;401
192;H11
193;222
194;102
195;196
196;003
197;005
198;222
199;459
200;216
201;098
202;452
203;202
204;264
205;400
206;216
207;098
208;005
209;216
210;193
211;H12
212;583
213;354
214;488
215;582
216;H13
217;488
218;351
219;488
220;H14
221;H15
222;290
223;504
224;106
225;034
226;488
227;351
228;450
229;H16
230;550
231;194
232;052
233;H17
234;356
235;487
236;H18
237;098
238;488
239;H19
240;331
241;216
242;632
243;098
244;192
245;483
246;349
247;H20
248;099
249;H21
250;403
251;494
252;037
253;028
254;271
255;360
256;402
257;481
